TweetID,CreationTime,DeltaTime,Followed,Followers,Geotagged,Label,TotalTweets,TwitterAge,Username,Verified,nHashtags,nMentions,nURLs
382813829719019521,Wed Sep 25 10:28:24 +0000 2013,0:01:46,235,4042,True,caution_and_advice,21582,2730,S M Tabish Tariq,False,1,0,1
382813848006180864,Wed Sep 25 10:28:28 +0000 2013,0:01:50,242,148,True,other_useful_information,5087,3225,Feel Good Inc,False,1,1,0
382813873679896576,Wed Sep 25 10:28:34 +0000 2013,0:01:56,232,522,True,infrastructure_and_utilities_damage,4253,1747,Bahawal Tariq,False,2,0,0
382813924208308224,Wed Sep 25 10:28:46 +0000 2013,0:02:08,1101,4183,True,other_useful_information,4979,2928,Wishberry.in,False,5,0,0
382813932437917696,Wed Sep 25 10:28:48 +0000 2013,0:02:10,85,23476,True,donation_needs_or_offers_or_volunteering_services,8054,2176,Qasim Ali,False,4,0,0
382813945913831424,Wed Sep 25 10:28:51 +0000 2013,0:02:13,1519,3958,True,caution_and_advice,30427,2307,Adeel Ahmed,False,2,2,0
382813996354510848,Wed Sep 25 10:29:03 +0000 2013,0:02:25,272,173,True,other_useful_information,14665,3197,H.,False,1,1,0
382814017099558912,Wed Sep 25 10:29:08 +0000 2013,0:02:30,700,404,True,other_useful_information,4109,3276,Louw,False,2,1,1
382814060326043648,Wed Sep 25 10:29:18 +0000 2013,0:02:40,29,131,True,donation_needs_or_offers_or_volunteering_services,98,1806,Pak Curricula Reform,False,1,1,0
382814060385161216,Wed Sep 25 10:29:19 +0000 2013,0:02:41,401,238,True,caution_and_advice,7526,1976,Farhan Khan,False,1,1,0
382814062196703232,Wed Sep 25 10:29:19 +0000 2013,0:02:41,721,872104,True,not_related_or_irrelevant,47714,2487,Umar Cheema,True,1,0,1
382814062704226304,Wed Sep 25 10:29:19 +0000 2013,0:02:41,371,415,True,injured_or_dead_people,57475,3244,grs,False,4,1,0
382814074104328192,Wed Sep 25 10:29:22 +0000 2013,0:02:44,480,1771,True,other_useful_information,24784,2564,Sarah Williams,False,1,1,1
382814074439868419,Wed Sep 25 10:29:22 +0000 2013,0:02:44,2125,7260,True,sympathy_and_emotional_support,181121,1965,Hani Qureshi,False,4,1,0
382814086519869441,Wed Sep 25 10:29:25 +0000 2013,0:02:47,340,346,True,not_related_or_irrelevant,2986,2227,Ziad Khan,False,5,1,0
382814114860367872,Wed Sep 25 10:29:31 +0000 2013,0:02:53,2,898,True,injured_or_dead_people,3284,1986,Earthquake Report M6,False,6,0,1
382814115276025856,Wed Sep 25 10:29:32 +0000 2013,0:02:54,535,575,True,not_related_or_irrelevant,7730,2913,Shaheen Baloch,False,1,2,0
382814118056431616,Wed Sep 25 10:29:32 +0000 2013,0:02:54,1,746,True,not_related_or_irrelevant,22150,1986,Earthquake Report M5,False,6,0,1
382814125899784192,Wed Sep 25 10:29:34 +0000 2013,0:02:56,67,87,True,other_useful_information,5968,2016,7 Continents News,False,6,0,1
382814134032531456,Wed Sep 25 10:29:36 +0000 2013,0:02:58,6353,8449,True,displaced_people_and_evacuations,134015,2042,Armand Vervaeck 🎗️,False,6,0,1
382814138235236352,Wed Sep 25 10:29:37 +0000 2013,0:02:59,0,75,True,other_useful_information,2190,2223,Earthquake Report,False,6,0,1
382814139623931904,Wed Sep 25 10:29:37 +0000 2013,0:02:59,76,2359,True,other_useful_information,111923,1941,Kulbar Baloch Rind⛓,False,1,2,1
382814141620043776,Wed Sep 25 10:29:38 +0000 2013,0:03:00,7,1364,True,other_useful_information,4385,2667,SOS Earthquakes,False,6,0,1
382814144824479746,Wed Sep 25 10:29:39 +0000 2013,0:03:01,4,1860,True,other_useful_information,19239,2738,SOS Earthquakes,False,6,0,1
382814146620059648,Wed Sep 25 10:29:39 +0000 2013,0:03:01,489,29,True,not_related_or_irrelevant,617,1808,Zubair,False,1,1,0
382814148851023872,Wed Sep 25 10:29:40 +0000 2013,0:03:02,0,2753,True,sympathy_and_emotional_support,48537,2952,SOS Earthquakes,False,6,0,1
382814152969838592,Wed Sep 25 10:29:41 +0000 2013,0:03:03,3,17128,True,other_useful_information,66556,2984,Earthquake Report,False,6,0,1
382814156857950208,Wed Sep 25 10:29:42 +0000 2013,0:03:04,195,4516,True,other_useful_information,55351,2244,MALAHAT  ☕️🌧,False,1,2,0
382814158682877952,Wed Sep 25 10:29:42 +0000 2013,0:03:04,103,44,True,other_useful_information,71,1817,Enzo Tarascio,False,1,1,1
382814164319993856,Wed Sep 25 10:29:43 +0000 2013,0:03:05,82,190,True,other_useful_information,2512,2208,Iffat Zia,False,2,1,1
382814178768990208,Wed Sep 25 10:29:47 +0000 2013,0:03:09,160,1258,True,not_related_or_irrelevant,580004,3573,肉球ざんまい™,False,6,1,0
382814179624628224,Wed Sep 25 10:29:47 +0000 2013,0:03:09,829,3424,True,donation_needs_or_offers_or_volunteering_services,36668,2831,✌✌مہاجر ✌✌,False,2,2,0
382814190421168128,Wed Sep 25 10:29:49 +0000 2013,0:03:11,3332,17532,True,injured_or_dead_people,234105,2558,HH,False,2,1,0
382814241843343361,Wed Sep 25 10:30:02 +0000 2013,0:03:24,21,14509,True,donation_needs_or_offers_or_volunteering_services,135074,1912,STRIKE,False,6,0,0
382814257760321538,Wed Sep 25 10:30:06 +0000 2013,0:03:28,486,21754,True,injured_or_dead_people,22406,2835,Abdulhaq Omeri,False,2,0,0
382814286654865408,Wed Sep 25 10:30:12 +0000 2013,0:03:34,6344,5604,True,injured_or_dead_people,377172,3470,(((annfinster))),False,2,1,1
382814335048773632,Wed Sep 25 10:30:24 +0000 2013,0:03:46,1362,122668,True,caution_and_advice,344121,3029,Kamal Faridi,False,8,0,0
382814341247938562,Wed Sep 25 10:30:25 +0000 2013,0:03:47,781,1809,True,other_useful_information,41792,2154,Saqib Ahmed Khanzada,False,4,1,0
382814365323247617,Wed Sep 25 10:30:31 +0000 2013,0:03:53,3001,21246,True,not_related_or_irrelevant,12140,2422,Sher Mohammad Bugti,True,1,0,0
382814369425285120,Wed Sep 25 10:30:32 +0000 2013,0:03:54,275,10425,True,infrastructure_and_utilities_damage,207691,3261,Laiq,False,2,0,1
382814374018031616,Wed Sep 25 10:30:33 +0000 2013,0:03:55,2247,1612,True,other_useful_information,39678,2310,２いーと,False,6,0,1
382814414220824576,Wed Sep 25 10:30:43 +0000 2013,0:04:05,749,182,True,donation_needs_or_offers_or_volunteering_services,5507,2660,Hala Fawzy,False,6,1,0
382814450119876608,Wed Sep 25 10:30:51 +0000 2013,0:04:13,682,740,True,donation_needs_or_offers_or_volunteering_services,12380,3023,Adnan Kazmy,False,3,2,1
382814489831555072,Wed Sep 25 10:31:01 +0000 2013,0:04:23,131,998,True,other_useful_information,106730,2479,perhaps ahmed®,False,2,0,0
382814490053451776,Wed Sep 25 10:31:01 +0000 2013,0:04:23,575,116,True,injured_or_dead_people,7665,2475,Meizar zaoukari,False,2,1,1
382814495527038976,Wed Sep 25 10:31:02 +0000 2013,0:04:24,423,367,True,donation_needs_or_offers_or_volunteering_services,47167,2799,Yppah Syad,False,4,0,1
382814514682413056,Wed Sep 25 10:31:07 +0000 2013,0:04:29,694,6520,True,sympathy_and_emotional_support,5417,2185,Laljan Bugti,False,0,1,0
382814523507621888,Wed Sep 25 10:31:09 +0000 2013,0:04:31,2995,79249,True,injured_or_dead_people,63533,3314,Peter Tatchell,True,6,0,1
382814530809511936,Wed Sep 25 10:31:11 +0000 2013,0:04:33,191,22,True,injured_or_dead_people,12,1733,hollybewer,False,5,0,1
382814531753639936,Wed Sep 25 10:31:11 +0000 2013,0:04:33,295,453,True,not_related_or_irrelevant,12234,1765,AZAD BALOCHISTAN,False,2,1,0
382814538812641280,Wed Sep 25 10:31:13 +0000 2013,0:04:35,983,28762,True,injured_or_dead_people,302721,2965,.,False,5,1,0
382814615500902400,Wed Sep 25 10:31:31 +0000 2013,0:04:53,10,41,True,injured_or_dead_people,360,1954,Osman Hyder,False,1,0,0
382814617447436288,Wed Sep 25 10:31:31 +0000 2013,0:04:53,631,1235,True,injured_or_dead_people,9011,2552,Ed Williams,False,1,3,0
382814633213448192,Wed Sep 25 10:31:35 +0000 2013,0:04:57,4999,3052,True,other_useful_information,62787,2269,Navinananda,False,0,1,0
382814634090037248,Wed Sep 25 10:31:35 +0000 2013,0:04:57,157,1450,True,other_useful_information,752090,2315,News Detector,False,3,0,1
382814651580678144,Wed Sep 25 10:31:39 +0000 2013,0:05:01,4423,1445,True,other_useful_information,41333,2324,Mudifer,False,3,1,0
382814668257263616,Wed Sep 25 10:31:43 +0000 2013,0:05:05,4594,2323,True,other_useful_information,430186,3290,Rashid Castle-Ali,False,1,2,0
382814695113379840,Wed Sep 25 10:31:50 +0000 2013,0:05:12,93,4504,True,other_useful_information,239327,2915,Zenub Babur Butt,False,1,1,0
382814739367084032,Wed Sep 25 10:32:00 +0000 2013,0:05:22,1663,122179,True,not_related_or_irrelevant,217004,2422,Zarrar Khuhro,False,1,1,0
382814746774626304,Wed Sep 25 10:32:02 +0000 2013,0:05:24,50,771,True,not_related_or_irrelevant,6853,2922,Shabbir,False,3,0,1
382814752591732736,Wed Sep 25 10:32:04 +0000 2013,0:05:26,221,897539,True,injured_or_dead_people,104394,3376,The National,True,1,1,1
382814766852358145,Wed Sep 25 10:32:07 +0000 2013,0:05:29,557,2081,True,donation_needs_or_offers_or_volunteering_services,1036,2851,Zeresh John,False,2,0,1
382814800163508224,Wed Sep 25 10:32:15 +0000 2013,0:05:37,5001,1678,True,donation_needs_or_offers_or_volunteering_services,195441,1849,frischer_fischer,False,6,1,0
382814800293543938,Wed Sep 25 10:32:15 +0000 2013,0:05:37,899,8281,True,other_useful_information,85074,2294,Rukhsana Qayyum Baig,False,1,2,0
382814811999838208,Wed Sep 25 10:32:18 +0000 2013,0:05:40,9720,63084,True,caution_and_advice,47078,3088,WeedWisdom,False,8,0,0
382814827439071232,Wed Sep 25 10:32:21 +0000 2013,0:05:43,899,8281,True,not_related_or_irrelevant,85074,2294,Rukhsana Qayyum Baig,False,3,2,0
382814858309140480,Wed Sep 25 10:32:29 +0000 2013,0:05:51,460,2304,True,injured_or_dead_people,42752,3031,Umer F. Pirzada,False,4,1,0
382814863774326784,Wed Sep 25 10:32:30 +0000 2013,0:05:52,405,396,True,other_useful_information,9602,3770,hasanmubarak,False,1,1,0
382814873727410176,Wed Sep 25 10:32:32 +0000 2013,0:05:54,22,11,True,other_useful_information,102,1720,Mireen baloch,False,1,0,0
382814888776577024,Wed Sep 25 10:32:36 +0000 2013,0:05:58,899,8281,True,injured_or_dead_people,85074,2294,Rukhsana Qayyum Baig,False,2,2,0
382814901263015937,Wed Sep 25 10:32:39 +0000 2013,0:06:01,238,1192,True,not_related_or_irrelevant,198984,2493,Jimmie Musu Garcia,False,5,1,0
382814936030019584,Wed Sep 25 10:32:47 +0000 2013,0:06:09,2161,1434,True,injured_or_dead_people,97103,2998,Mr. A Kundi,False,5,2,0
382814942023262208,Wed Sep 25 10:32:49 +0000 2013,0:06:11,6,40115,True,other_useful_information,67038,2404,MULTINEWSPK,False,4,0,0
382814949988249600,Wed Sep 25 10:32:51 +0000 2013,0:06:13,1,35511,True,other_useful_information,17135,2313,The-Muslim.com,False,2,0,0
382814975292481537,Wed Sep 25 10:32:57 +0000 2013,0:06:19,282,29,True,injured_or_dead_people,579,1705,Juveria Malik ,False,1,2,0
382814998864478208,Wed Sep 25 10:33:02 +0000 2013,0:06:24,61,63,True,donation_needs_or_offers_or_volunteering_services,1909,3119,Ashley Mortimer,False,1,1,0
382815020603543552,Wed Sep 25 10:33:07 +0000 2013,0:06:29,1072,33385,True,injured_or_dead_people,195717,3250,IBTimes UK,True,1,0,1
382815028006514688,Wed Sep 25 10:33:09 +0000 2013,0:06:31,36,155,True,other_useful_information,262,1872,Abdul Kareem Bux,False,0,1,0
382815045748400128,Wed Sep 25 10:33:13 +0000 2013,0:06:35,923,24695,True,not_related_or_irrelevant,11583,3128,Rabia Mehmood - رابعہ,False,1,2,0
382815055781588992,Wed Sep 25 10:33:16 +0000 2013,0:06:38,489,29,True,donation_needs_or_offers_or_volunteering_services,617,1808,Zubair,False,2,3,1
382815067294543872,Wed Sep 25 10:33:19 +0000 2013,0:06:41,41,2883,True,injured_or_dead_people,27562,2470,Dr Uzma,False,1,0,0
382815093714870272,Wed Sep 25 10:33:25 +0000 2013,0:06:47,43,1200,True,other_useful_information,28156,1951,Weekly City Channel,False,3,0,0
382815104850329600,Wed Sep 25 10:33:28 +0000 2013,0:06:50,889,1207,True,not_related_or_irrelevant,3942,2279,Camille Ammoun,False,5,0,1
382815117575872513,Wed Sep 25 10:33:31 +0000 2013,0:06:53,373,629,True,other_useful_information,22393,2064,тнe SALMAN,False,2,0,0
382815134047272960,Wed Sep 25 10:33:35 +0000 2013,0:06:57,110,1789,True,donation_needs_or_offers_or_volunteering_services,108624,2896,ヅ☆PEACE♥2♥PAKISTAN☆ヅ,False,1,1,0
382815139314937856,Wed Sep 25 10:33:36 +0000 2013,0:06:58,591,2770,True,injured_or_dead_people,137138,2616,Earthquake Alarm,False,1,0,1
382815139994415104,Wed Sep 25 10:33:36 +0000 2013,0:06:58,591,2770,True,donation_needs_or_offers_or_volunteering_services,137138,2616,Earthquake Alarm,False,1,0,1
382815140665491456,Wed Sep 25 10:33:36 +0000 2013,0:06:58,591,2770,True,injured_or_dead_people,137138,2616,Earthquake Alarm,False,1,0,1
382815170923610112,Wed Sep 25 10:33:43 +0000 2013,0:07:05,104,96,True,sympathy_and_emotional_support,3697,2761,Omar VQ,False,0,1,0
382815208005062656,Wed Sep 25 10:33:52 +0000 2013,0:07:14,251,205,True,donation_needs_or_offers_or_volunteering_services,4432,1809,tide,False,1,1,0
382815219891712000,Wed Sep 25 10:33:55 +0000 2013,0:07:17,36,155,True,donation_needs_or_offers_or_volunteering_services,262,1872,Abdul Kareem Bux,False,1,1,0
382815237940187136,Wed Sep 25 10:33:59 +0000 2013,0:07:21,1141,554,True,donation_needs_or_offers_or_volunteering_services,101309,2148,Falcon,False,1,0,1
382815263483506688,Wed Sep 25 10:34:05 +0000 2013,0:07:27,731,257,True,not_related_or_irrelevant,15190,3260,Karim El Shawarby,False,5,1,0
382815297347911680,Wed Sep 25 10:34:13 +0000 2013,0:07:35,1912,5042,True,injured_or_dead_people,97315,1954,Mohib Khan,False,4,1,0
382815302993842176,Wed Sep 25 10:34:15 +0000 2013,0:07:37,4085,59274,True,donation_needs_or_offers_or_volunteering_services,30399,2302,EU Humanitarian Aid,True,2,1,1
382815351211175936,Wed Sep 25 10:34:26 +0000 2013,0:07:48,539,116,True,donation_needs_or_offers_or_volunteering_services,700,1949,Shahbaz Ali,False,2,0,0
382815369251282944,Wed Sep 25 10:34:31 +0000 2013,0:07:53,540,796,True,caution_and_advice,166133,2456,Girish Joshi,False,1,2,0
382815393079111680,Wed Sep 25 10:34:36 +0000 2013,0:07:58,21,256,True,other_useful_information,21319,2303,Abdulmajid Abbas MD,False,2,0,1
382815402826268672,Wed Sep 25 10:34:39 +0000 2013,0:08:01,291,73,True,donation_needs_or_offers_or_volunteering_services,2562,1826,Ammad Khan,False,2,0,0
382815408903843840,Wed Sep 25 10:34:40 +0000 2013,0:08:02,3422,4393,True,injured_or_dead_people,21521,3671,James George,False,3,0,1
382815450272649216,Wed Sep 25 10:34:50 +0000 2013,0:08:12,670,1776,True,not_related_or_irrelevant,54838,2234,Basit Khan Durrani 🇵🇰,False,2,0,0
382815462645440512,Wed Sep 25 10:34:53 +0000 2013,0:08:15,29,131,True,other_useful_information,98,1806,Pak Curricula Reform,False,1,2,0
382815466344816640,Wed Sep 25 10:34:54 +0000 2013,0:08:16,1037,2482,True,donation_needs_or_offers_or_volunteering_services,4622,1795,Litbloc,False,2,0,1
382815477837225984,Wed Sep 25 10:34:56 +0000 2013,0:08:18,4434,3246,True,injured_or_dead_people,699140,2965,ProSyria 🇸🇾🇳🇿,False,6,1,0
382815486313906177,Wed Sep 25 10:34:58 +0000 2013,0:08:20,444,553,True,not_related_or_irrelevant,29941,3264,Awais Munawar,False,1,1,0
382815488935342082,Wed Sep 25 10:34:59 +0000 2013,0:08:21,2939,795,True,other_useful_information,7654,2410,Beatriz Tamaroni,False,1,1,1
382815509324263424,Wed Sep 25 10:35:04 +0000 2013,0:08:26,234,271,True,other_useful_information,13656,2652,vital sign,False,1,2,0
382815529486254080,Wed Sep 25 10:35:09 +0000 2013,0:08:31,1084,7272,True,injured_or_dead_people,89588,3330,Fawad Rehman,True,4,1,0
382815535982858240,Wed Sep 25 10:35:10 +0000 2013,0:08:32,18,120159,True,donation_needs_or_offers_or_volunteering_services,168293,3743,Pakistan News,False,2,0,1
382815541372932096,Wed Sep 25 10:35:12 +0000 2013,0:08:34,475,3730,True,other_useful_information,26729,2756,rabya khan,False,1,2,0
382815548230221826,Wed Sep 25 10:35:13 +0000 2013,0:08:35,441,3086,True,other_useful_information,15950,2888,Samar K. Esapzai,False,3,2,1
382815602164781056,Wed Sep 25 10:35:26 +0000 2013,0:08:48,329,112,True,other_useful_information,2258,1976,Waqas,False,4,1,0
382815604484620288,Wed Sep 25 10:35:27 +0000 2013,0:08:49,1164,619,True,injured_or_dead_people,11883,2586,Clevey Wonder,False,5,1,0
382815607491923968,Wed Sep 25 10:35:27 +0000 2013,0:08:49,540,796,True,injured_or_dead_people,166133,2456,Girish Joshi,False,1,2,0
382815624936050688,Wed Sep 25 10:35:32 +0000 2013,0:08:54,146,4056,True,donation_needs_or_offers_or_volunteering_services,122384,2345,S O H A I B,False,4,1,0
382815628953804800,Wed Sep 25 10:35:33 +0000 2013,0:08:55,244,444,True,other_useful_information,45882,3356,khizar 🙄🙄,False,2,1,0
382815649736953856,Wed Sep 25 10:35:37 +0000 2013,0:08:59,234,271,True,other_useful_information,13656,2652,vital sign,False,2,1,0
382815654471938048,Wed Sep 25 10:35:39 +0000 2013,0:09:01,41,2883,True,donation_needs_or_offers_or_volunteering_services,27562,2470,Dr Uzma,False,1,0,0
382815657425117184,Wed Sep 25 10:35:39 +0000 2013,0:09:01,280,2262,True,not_related_or_irrelevant,439715,2173,Zeeshan Shah,False,1,1,1
382815658540818432,Wed Sep 25 10:35:40 +0000 2013,0:09:02,1810,1255,True,other_useful_information,11542,2645,Hasneet Singh Punia,False,2,1,1
382815716300177408,Wed Sep 25 10:35:53 +0000 2013,0:09:15,116,12714,True,other_useful_information,4808,2459,Jinnah Institute,False,0,2,0
382815731915554816,Wed Sep 25 10:35:57 +0000 2013,0:09:19,116,12714,True,donation_needs_or_offers_or_volunteering_services,4808,2459,Jinnah Institute,False,1,3,0
382815751411089408,Wed Sep 25 10:36:02 +0000 2013,0:09:24,295,453,True,not_related_or_irrelevant,12234,1765,AZAD BALOCHISTAN,False,1,0,0
382815776425525248,Wed Sep 25 10:36:08 +0000 2013,0:09:30,235,13797,True,other_useful_information,363371,2409,Pakistan News,False,2,0,1
382815780041404416,Wed Sep 25 10:36:08 +0000 2013,0:09:30,468,3869,True,caution_and_advice,80760,2585,🇵🇰Tahir Khan🇸🇦,False,1,0,1
382815792200306688,Wed Sep 25 10:36:11 +0000 2013,0:09:33,1422,602,True,other_useful_information,51602,2512,Somaya,False,2,0,0
382815813809364992,Wed Sep 25 10:36:17 +0000 2013,0:09:39,7270,6482,True,other_useful_information,1882,2973,Cleo,False,1,1,1
382815843706343424,Wed Sep 25 10:36:24 +0000 2013,0:09:46,633,4031,True,donation_needs_or_offers_or_volunteering_services,86897,2323,Danish Usman,False,4,1,0
382815846189768704,Wed Sep 25 10:36:24 +0000 2013,0:09:46,540,796,True,injured_or_dead_people,166133,2456,Girish Joshi,False,1,2,0
382815850040143872,Wed Sep 25 10:36:25 +0000 2013,0:09:47,1461,2549,True,sympathy_and_emotional_support,9187,3359,Anita Staver,False,2,1,1
382815862509826048,Wed Sep 25 10:36:28 +0000 2013,0:09:50,146,4056,True,donation_needs_or_offers_or_volunteering_services,122384,2345,S O H A I B,False,2,1,0
382815904834539520,Wed Sep 25 10:36:38 +0000 2013,0:10:00,423,1093,True,donation_needs_or_offers_or_volunteering_services,13226,2289,#saveBSOazadLeader,False,7,0,0
382815940720611328,Wed Sep 25 10:36:47 +0000 2013,0:10:09,181,176,True,caution_and_advice,18303,2630,Zohair Sultan,False,1,1,0
382815962438713344,Wed Sep 25 10:36:52 +0000 2013,0:10:14,43,1908,True,other_useful_information,36953,1711,maria khan,False,2,0,1
382816005744889857,Wed Sep 25 10:37:02 +0000 2013,0:10:24,128,804,True,donation_needs_or_offers_or_volunteering_services,35548,1895,AabiHa,False,3,0,1
382816039899521024,Wed Sep 25 10:37:10 +0000 2013,0:10:32,1834,178,True,caution_and_advice,10022,2124,Jason Palmer,False,2,2,0
382816065270874112,Wed Sep 25 10:37:17 +0000 2013,0:10:39,540,796,True,other_useful_information,166133,2456,Girish Joshi,False,1,2,0
382816079367512064,Wed Sep 25 10:37:20 +0000 2013,0:10:42,219,590,True,other_useful_information,5737,2978,Meherabad,False,1,0,0
382816083977441280,Wed Sep 25 10:37:21 +0000 2013,0:10:43,1345,510,True,not_related_or_irrelevant,30656,2353,🦉The Muslim Owl🦉,False,6,1,0
382816095201001474,Wed Sep 25 10:37:24 +0000 2013,0:10:46,134,751642,True,donation_needs_or_offers_or_volunteering_services,344225,2970,The Express Tribune,True,1,0,1
382816114889465856,Wed Sep 25 10:37:28 +0000 2013,0:10:50,146,4056,True,infrastructure_and_utilities_damage,122384,2345,S O H A I B,False,3,0,0
382816126389866497,Wed Sep 25 10:37:31 +0000 2013,0:10:53,2125,7260,True,donation_needs_or_offers_or_volunteering_services,181121,1965,Hani Qureshi,False,4,1,0
382816138763046912,Wed Sep 25 10:37:34 +0000 2013,0:10:56,12,433,True,injured_or_dead_people,17850,2295,𝒮𝒶𝓁𝓂𝒶 ♥,False,4,0,0
382816167368196096,Wed Sep 25 10:37:41 +0000 2013,0:11:03,1904,1974,True,donation_needs_or_offers_or_volunteering_services,1340,1782,World Traveller,False,1,2,1
382816180055977984,Wed Sep 25 10:37:44 +0000 2013,0:11:06,1373,1304,True,injured_or_dead_people,16761,3332,Sarah G,False,6,1,0
382816197588168704,Wed Sep 25 10:37:48 +0000 2013,0:11:10,134,751642,True,donation_needs_or_offers_or_volunteering_services,344225,2970,The Express Tribune,True,1,0,1
382816204877885440,Wed Sep 25 10:37:50 +0000 2013,0:11:12,2125,7260,True,donation_needs_or_offers_or_volunteering_services,181121,1965,Hani Qureshi,False,2,1,0
382816210012098560,Wed Sep 25 10:37:51 +0000 2013,0:11:13,152,2488,True,not_related_or_irrelevant,140002,2381,Australianwarnings,False,3,0,1
382816216571604992,Wed Sep 25 10:37:53 +0000 2013,0:11:15,377,321,True,sympathy_and_emotional_support,20368,2544,Arslan Sherazi,False,1,0,0
382816229137719296,Wed Sep 25 10:37:56 +0000 2013,0:11:18,538,1296,True,infrastructure_and_utilities_damage,365460,2762,RTCP24 NEWS™,False,2,1,1
382816229167099904,Wed Sep 25 10:37:56 +0000 2013,0:11:18,478,220,True,other_useful_information,1486,3085,Arnoud Zwemmer,False,1,0,1
382816284288643072,Wed Sep 25 10:38:09 +0000 2013,0:11:31,614,661,True,injured_or_dead_people,3390,1938,Rahil Sheikh,False,2,0,0
382816301028089856,Wed Sep 25 10:38:13 +0000 2013,0:11:35,1319,3593,True,not_related_or_irrelevant,25330,2655,Simon Robinson,True,1,0,1
382816317260066818,Wed Sep 25 10:38:17 +0000 2013,0:11:39,1917,768,True,sympathy_and_emotional_support,244008,3138,KingDon,False,4,0,0
